697,699,695,687,0,0,0,71,0
692,700,692,688,0,0,0,71,0
695,699,686,690,0,0,0,71,0
697,694,688,691,0,0,0,71,0
695,690,685,692,0,0,0,71,0
693,687,687,696,0,0,0,71,0
696,687,690,699,0,0,0,71,0
693,684,694,697,0,0,0,71,0
691,685,691,697,0,0,0,71,0
685,685,691,693,0,0,0,71,0
691,688,692,693,0,0,0,71,0
693,691,694,694,0,0,0,71,0
689,691,696,695,0,0,0,71,0
686,694,695,694,0,0,0,71,0
687,697,693,694,0,0,0,71,0
685,695,692,694,0,0,0,71,0
691,694,693,692,0,0,0,71,0
691,694,695,692,0,0,0,71,0
689,695,692,692,0,0,0,71,0
692,695,693,691,0,0,0,71,0
692,699,693,693,0,0,0,71,0
697,703,692,693,0,0,0,71,0
699,707,698,693,0,0,0,71,0
700,715,697,695,0,0,0,71,0
698,718,695,695,0,0,0,71,0
699,720,696,692,0,0,0,68,0
695,717,688,695,0,0,0,68,0
693,710,694,687,0,0,0,68,0
695,706,692,692,0,0,0,68,0
694,705,685,693,0,0,0,68,0
695,693,683,691,0,0,0,68,0
699,687,689,695,0,0,0,68,0
699,683,687,695,0,0,0,68,0
703,681,687,693,0,0,0,68,0
697,683,688,695,0,0,0,68,0
693,681,691,696,0,0,0,68,0
694,688,690,697,0,0,0,68,0
680,693,698,694,0,0,0,68,0
683,696,693,694,0,0,0,68,0
684,699,697,697,0,0,0,68,0
687,695,697,695,0,0,0,68,0
687,697,694,695,0,0,0,68,0
687,697,696,695,0,0,0,68,0
692,692,694,692,0,0,0,68,0
697,692,691,693,0,0,0,68,0
692,688,695,689,0,0,0,68,0
695,689,692,689,0,0,0,68,0
694,691,695,691,0,0,0,68,0
695,691,693,682,0,0,0,68,0
683,690,691,687,0,0,0,68,0
695,691,694,682,0,0,0,68,0
695,691,695,686,0,0,0,68,0
696,692,688,688,0,0,0,68,0
696,689,690,687,0,0,0,67,0
695,691,686,686,0,0,0,67,0
692,691,688,687,0,0,0,67,0
697,691,687,691,0,0,0,67,0
696,689,684,692,0,0,0,67,0
696,692,688,695,0,0,0,67,0
697,687,689,699,0,0,0,67,0
700,704,700,703,0,0,0,67,0
695,707,695,701,0,0,0,67,0
687,708,699,703,0,0,0,67,0
687,713,702,703,0,0,0,67,0
688,711,700,702,0,0,0,67,0
687,703,703,700,0,0,0,67,0
684,697,695,695,0,0,0,67,0
687,696,697,695,0,0,0,67,0
693,692,693,699,0,0,0,67,0
699,687,692,695,0,0,0,67,0
694,687,692,692,0,0,0,67,0
695,687,691,691,0,0,0,67,0
697,687,695,691,0,0,0,67,0
698,688,692,692,0,0,0,67,0
697,693,697,689,0,0,0,67,0
692,697,694,691,0,0,0,67,0
692,695,692,687,0,0,0,67,0
695,693,697,684,0,0,0,67,0
692,694,697,687,0,0,0,67,0
694,693,690,689,0,0,0,67,0
692,689,687,686,0,0,0,67,0
694,687,689,687,0,0,0,67,0
697,687,685,690,0,0,0,67,0
693,683,685,690,0,0,0,67,0
694,681,683,692,0,0,0,67,0
695,683,688,695,0,0,0,67,0
693,678,691,697,0,0,0,67,0
688,682,688,692,0,0,0,67,0
687,684,693,693,0,0,0,67,0
688,684,696,694,0,0,0,67,0
687,683,697,693,0,0,0,67,0
684,687,699,693,0,0,0,67,0
683,687,700,693,0,0,0,67,0
688,684,692,693,0,0,0,67,0
692,687,689,692,0,0,0,67,0
693,692,691,694,0,0,0,67,0
692,695,692,695,0,0,0,67,0
694,700,699,694,0,0,0,67,0
694,705,695,698,0,0,0,67,0
697,713,701,700,0,0,0,67,0
697,707,699,699,0,0,0,67,0
701,707,699,696,0,0,0,67,0
697,703,697,692,0,0,0,67,0
698,699,699,689,0,0,0,67,0
696,691,695,685,0,0,0,67,0
697,689,693,687,0,0,0,67,0
696,688,688,682,0,0,0,67,0
694,684,687,685,0,0,0,67,0
695,687,688,690,0,0,0,67,0
695,687,685,691,0,0,0,67,0
693,684,688,693,0,0,0,67,0
697,684,688,695,0,0,0,67,0
692,686,689,697,0,0,0,67,0
694,685,696,699,0,0,0,78,0
695,687,693,699,0,0,0,78,0
684,684,693,697,0,0,0,78,0
685,685,694,695,0,0,0,78,0
692,687,693,695,0,0,0,78,0
684,684,696,695,0,0,0,78,0
687,691,693,695,0,0,0,78,0
685,687,695,694,0,0,0,78,0
691,692,695,692,0,0,0,78,0
687,689,690,693,0,0,0,78,0
687,693,692,694,0,0,0,78,0
691,691,691,692,0,0,0,78,0
692,693,697,692,0,0,0,78,0
692,691,699,695,0,0,0,78,0
694,692,698,691,0,0,0,78,0
699,692,694,691,0,0,0,78,0
696,691,693,687,0,0,0,78,0
699,688,693,684,0,0,0,78,0
700,689,687,684,0,0,0,78,0
701,691,684,688,0,0,0,78,0
701,695,692,692,0,0,0,78,0
700,701,690,696,0,0,0,78,0
701,707,687,695,0,0,0,78,0
700,706,688,700,0,0,0,78,0
699,706,693,703,0,0,0,78,0
695,701,691,703,0,0,0,78,0
697,694,694,701,0,0,0,78,0
694,693,695,702,0,0,0,78,0
693,689,692,699,0,0,0,78,0
693,687,697,699,0,0,0,78,0
687,684,695,696,0,0,0,78,0
687,687,693,693,0,0,0,78,0
685,687,691,694,0,0,0,78,0
689,691,692,692,0,0,0,78,0
687,692,690,693,0,0,0,78,0
689,693,695,695,0,0,0,78,0
692,696,693,698,0,0,0,78,0
693,697,690,695,0,0,0,78,0
692,697,697,694,0,0,0,78,0
694,692,694,692,0,0,0,78,0
695,691,692,691,0,0,0,78,0
695,691,692,689,0,0,0,78,0
695,691,692,684,0,0,0,78,0
697,689,695,689,0,0,0,78,0
695,691,690,687,0,0,0,78,0
694,689,691,687,0,0,0,78,0
693,691,691,685,0,0,0,78,0
694,689,687,689,0,0,0,78,0
695,690,685,693,0,0,0,78,0
694,691,685,692,0,0,0,78,0
693,686,687,695,0,0,0,78,0
695,684,688,695,0,0,0,78,0
692,684,687,697,0,0,0,78,0
692,683,685,699,0,0,0,78,0
693,685,692,699,0,0,0,78,0
693,688,695,696,0,0,0,78,0
692,692,695,697,0,0,0,78,0
689,695,696,698,0,0,0,78,0
692,703,700,700,0,0,0,78,0
695,708,702,700,0,0,0,78,0
691,710,699,703,0,0,0,78,0
693,709,701,703,0,0,0,78,0
695,705,698,703,0,0,0,78,0
694,703,698,702,0,0,0,78,0
695,700,692,698,0,0,0,78,0
695,696,697,697,0,0,0,78,0
697,692,695,691,0,0,0,78,0
695,688,695,692,0,0,0,78,0
699,691,695,691,0,0,0,78,0
693,692,689,685,0,0,0,78,0
697,692,692,690,0,0,0,78,0
696,693,691,684,0,0,0,78,0
698,696,688,688,0,0,0,78,0
699,695,691,693,0,0,0,78,0
697,698,685,692,0,0,0,78,0
693,692,687,693,0,0,0,78,0
695,691,687,697,0,0,0,78,0
693,687,689,697,0,0,0,78,0
692,684,689,697,0,0,0,78,0
696,684,695,694,0,0,0,78,0
696,682,694,695,0,0,0,78,0
692,679,691,690,0,0,0,78,0
687,685,691,693,0,0,0,78,0
689,687,694,691,0,0,0,78,0
684,687,695,694,0,0,0,78,0
689,690,694,692,0,0,0,78,0
691,692,695,693,0,0,0,78,0
685,693,695,697,0,0,0,78,0
689,691,692,696,0,0,0,78,0
691,692,695,693,0,0,0,78,0
694,695,692,692,0,0,0,78,0
696,692,693,692,0,0,0,78,0
692,694,693,698,0,0,0,78,0
698,695,693,692,0,0,0,78,0
703,704,695,730,0,0,0,78,0
702,708,696,696,0,0,0,78,0
702,713,697,697,0,0,0,78,0
700,715,698,699,0,0,0,78,0
698,718,694,699,0,0,0,78,0
698,714,693,671,0,0,0,78,0
698,707,687,699,0,0,0,78,0
700,703,689,699,0,0,0,78,0
700,694,686,697,0,0,0,78,0
697,687,690,697,0,0,0,78,0
700,685,689,695,0,0,0,78,0
692,680,687,693,0,0,0,78,0
694,682,692,693,0,0,0,78,0
692,685,694,692,0,0,0,78,0
692,689,693,692,0,0,0,78,0
689,692,698,699,0,0,0,78,0
692,695,699,699,0,0,0,78,0
688,694,699,697,0,0,0,78,0
694,694,699,697,0,0,0,78,0
693,692,693,695,0,0,0,78,0
692,691,692,694,0,0,0,78,0
695,690,691,693,0,0,0,78,0
690,692,692,692,0,0,0,78,0
697,689,694,693,0,0,0,78,0
694,690,690,690,0,0,0,78,0
696,688,693,692,0,0,0,78,0
698,695,695,688,0,0,0,78,0
697,691,692,689,0,0,0,78,0
694,692,693,687,0,0,0,78,0
694,696,693,684,0,0,0,78,0
695,691,693,686,0,0,0,78,0
700,694,688,689,0,0,0,78,0
695,691,688,689,0,0,0,78,0
697,692,687,693,0,0,0,78,0
695,689,687,697,0,0,0,78,0
698,688,687,697,0,0,0,78,0
699,690,689,697,0,0,0,78,0
701,689,685,697,0,0,0,78,0
700,698,695,702,0,0,0,78,0
700,704,695,704,0,0,0,78,0
700,711,695,707,0,0,0,78,0
692,711,702,705,0,0,0,78,0
691,716,699,707,0,0,0,78,0
691,713,703,703,0,0,0,78,0
688,708,700,699,0,0,0,78,0
690,702,699,700,0,0,0,78,0
688,697,695,698,0,0,0,78,0
692,693,691,695,0,0,0,78,0
691,689,689,695,0,0,0,78,0
695,690,693,694,0,0,0,78,0
695,688,691,693,0,0,0,78,0
698,693,693,694,0,0,0,78,0
697,692,694,693,0,0,0,78,0
698,698,697,696,0,0,0,78,0
698,695,693,695,0,0,0,78,0
697,696,693,693,0,0,0,78,0
696,696,693,696,0,0,0,78,0
694,692,688,699,0,0,0,78,0
694,692,693,709,0,0,0,78,0
695,687,690,726,0,0,0,78,0
696,686,691,760,0,0,0,78,0
693,687,687,819,0,0,0,78,0
694,684,690,895,0,0,0,78,0
693,683,692,957,0,0,0,78,0
696,679,689,948,0,0,0,78,0
696,680,691,883,0,0,0,78,0
692,681,692,830,0,0,0,78,0
692,679,689,935,0,0,0,78,0
910,870,863,1023,0,0,0,78,0
922,885,879,1023,0,0,0,78,0
908,785,877,1023,0,0,0,78,0
910,867,878,1023,0,0,0,78,0
890,879,883,1023,0,0,0,78,0
908,883,884,1023,0,0,0,78,0
906,891,886,1023,0,0,0,78,0
879,895,889,1023,0,0,0,78,0
881,907,893,1023,0,0,0,78,0
895,913,903,1023,0,0,0,78,0
901,913,908,1023,0,0,0,78,0
902,916,915,1023,0,0,0,78,0
903,911,923,1023,0,0,0,78,0
901,903,927,1023,0,0,0,78,0
893,895,957,1023,0,0,0,78,0
695,696,723,412,0,0,0,78,0
693,689,716,0,0,0,0,78,0
697,687,692,0,0,0,0,0,0
715,687,683,0,0,0,0,0,0
718,683,676,0,0,0,0,0,0
711,677,654,0,0,0,0,0,0
707,679,669,0,0,0,0,0,0
700,681,671,0,0,0,0,0,0
694,679,673,0,0,0,0,0,0
691,681,682,0,0,0,0,0,0
687,684,687,0,0,0,0,0,0
692,692,691,0,0,0,0,0,0
686,692,693,0,0,0,0,0,0
688,693,699,0,0,0,0,0,0
690,700,699,0,0,0,0,0,0
692,701,696,28,0,0,0,0,0
693,703,693,376,0,0,0,0,0
690,702,693,648,0,0,0,0,0
691,699,691,835,0,0,0,0,0
685,695,689,954,0,0,0,0,0
680,696,684,975,0,0,0,0,0
671,694,689,919,0,0,0,0,0
684,694,685,829,0,0,0,0,0
687,700,691,757,0,0,0,0,0
692,696,689,693,0,0,0,0,0
691,700,695,656,0,0,0,0,0
697,702,694,636,0,0,0,0,0
697,699,692,634,0,0,0,0,0
700,699,687,638,0,0,0,0,0
697,697,682,655,0,0,0,0,0
697,701,684,674,0,0,0,0,0
700,703,685,691,0,0,0,0,0
700,709,687,707,0,0,0,0,0
702,715,692,717,0,0,0,0,0
700,713,691,717,0,0,0,0,0
697,712,696,717,0,0,0,0,0
693,709,699,709,0,0,0,0,0
690,703,698,704,0,0,0,0,0
687,701,700,695,0,0,0,0,0
689,697,696,688,0,0,0,0,0
687,695,695,685,0,0,0,0,0
684,689,695,681,0,0,0,0,0
692,693,693,681,0,0,0,0,0
690,692,693,683,0,0,0,0,0
691,695,693,685,0,0,0,0,0
697,697,693,687,0,0,0,0,0
692,697,692,690,0,0,0,0,0
695,697,695,692,0,0,0,0,0
697,700,692,687,0,0,0,0,0
695,700,693,681,0,0,0,0,0
697,699,693,685,0,0,0,0,0
692,696,689,682,0,0,0,0,0
696,693,697,680,0,0,0,0,0
697,692,690,681,0,0,0,0,0
695,693,691,680,0,0,0,0,0
695,692,687,686,0,0,0,0,0
695,692,683,690,0,0,0,0,0
694,691,687,688,0,0,0,0,0
693,688,689,691,0,0,0,0,0
695,689,692,691,0,0,0,0,0
693,689,693,692,0,0,0,0,0
701,686,699,695,0,0,0,0,0
697,686,692,693,0,0,0,0,0
695,685,698,691,0,0,0,0,0
693,685,695,689,0,0,0,0,0
689,687,695,687,0,0,0,0,0
691,686,699,688,0,0,0,0,0
691,692,697,690,0,0,0,0,0
693,698,700,691,0,0,0,0,0
697,707,698,700,0,0,0,0,0
701,713,699,703,0,0,0,0,0
698,718,700,703,0,0,0,0,0
703,721,700,707,0,0,0,0,0
700,717,697,709,0,0,0,0,0
702,714,698,703,0,0,0,0,0
701,705,692,694,0,0,0,0,0
698,703,696,694,0,0,0,0,0
699,698,692,678,0,0,0,0,0
696,690,688,677,0,0,0,0,0
695,687,692,676,0,0,0,0,0
695,686,684,676,0,0,0,0,0
695,690,688,679,0,0,0,0,0
694,691,684,685,0,0,0,0,0
698,692,685,687,0,0,0,0,0
696,688,687,691,0,0,0,0,0
696,688,685,692,0,0,0,0,0
697,689,690,697,0,0,0,0,0
697,685,691,697,0,0,0,0,0
693,685,691,694,0,0,0,0,0
691,684,690,692,0,0,0,0,0
688,684,692,692,0,0,0,0,0
687,684,695,692,0,0,0,0,0
686,676,697,692,0,0,0,0,0
687,687,694,694,0,0,0,0,0
686,687,695,691,0,0,0,0,0
689,693,692,694,0,0,0,0,0
692,692,693,695,0,0,0,0,0
691,692,691,698,0,0,0,0,0
692,693,692,692,0,0,0,0,0
695,697,695,693,0,0,0,0,0
696,697,694,693,0,0,0,0,0
696,698,693,692,0,0,0,0,0
692,700,692,684,0,0,0,0,0
693,699,696,685,0,0,0,0,0
698,700,697,684,0,0,0,0,0
693,701,693,685,0,0,0,0,0
698,707,695,687,0,0,0,0,0
705,708,693,690,0,0,0,0,0
708,712,691,694,0,0,0,0,0
708,713,688,701,0,0,0,0,0
713,716,687,703,0,0,0,0,0
707,716,692,703,0,0,0,0,0
706,710,690,705,0,0,0,0,0
697,703,693,703,0,0,0,0,0
699,700,695,696,0,0,0,0,0
695,692,698,698,0,0,0,0,0
686,687,698,691,0,0,0,0,0
688,684,695,691,0,0,0,0,0
683,687,696,689,0,0,0,0,0
681,684,693,689,0,0,0,0,0
683,687,699,689,0,0,0,0,0
683,689,696,689,0,0,0,0,0
685,693,697,692,0,0,0,0,0
687,696,695,693,0,0,0,0,0
689,692,693,695,0,0,0,0,0
697,689,694,694,0,0,0,0,0
694,687,695,692,0,0,0,0,0
697,684,691,688,0,0,0,0,0
694,683,692,685,0,0,0,0,0
692,683,689,685,0,0,0,0,0
693,685,689,685,0,0,0,0,0
692,678,698,680,0,0,0,0,0
695,687,691,684,0,0,0,0,0
693,685,689,684,0,0,0,0,0
697,691,687,687,0,0,0,0,0
694,696,689,688,0,0,0,0,0
696,690,687,691,0,0,0,0,0
697,691,684,691,0,0,0,0,0
695,691,687,697,0,0,0,0,0
697,688,688,697,0,0,0,0,0
695,687,694,695,0,0,0,0,0
692,687,689,699,0,0,0,0,0
691,684,692,696,0,0,0,0,0
693,689,691,696,0,0,0,0,0
689,695,697,699,0,0,0,0,0
695,706,697,703,0,0,0,0,0
696,708,697,708,0,0,0,0,0
703,715,696,712,0,0,0,0,0
702,718,699,716,0,0,0,0,0
695,719,699,714,0,0,0,0,0
703,716,694,713,0,0,0,0,0
698,709,697,710,0,0,0,0,0
699,707,693,704,0,0,0,0,0
697,702,697,699,0,0,0,0,0
700,697,693,695,0,0,0,0,0
696,702,693,689,0,0,0,0,0
695,701,692,687,0,0,0,0,0
697,702,692,685,0,0,0,0,0
694,700,693,683,0,0,0,0,0
702,706,693,684,0,0,0,0,0
699,707,689,687,0,0,0,0,0
697,708,685,694,0,0,0,0,0
695,705,691,693,0,0,0,0,0
695,704,687,692,0,0,0,0,0
696,700,687,694,0,0,0,0,0
692,700,692,695,0,0,0,0,0
690,699,690,695,0,0,0,0,0
693,700,687,692,0,0,0,0,0
692,703,692,695,0,0,0,0,0
684,700,694,693,0,0,0,0,0
687,701,697,690,0,0,0,0,0
687,717,695,689,0,0,0,0,0
683,724,694,693,0,0,0,0,0
685,730,692,686,0,0,0,0,0
685,722,691,693,0,0,0,0,0
687,724,692,692,0,0,0,0,0
689,723,694,692,0,0,0,0,0
688,783,691,690,0,0,0,0,0
689,895,692,690,0,0,0,0,0
691,1023,691,693,0,0,0,0,0
693,1023,692,692,0,0,0,0,0
727,1023,731,728,0,0,0,0,0
895,1023,879,894,0,0,0,0,0
902,1023,881,895,0,0,0,0,0
905,1023,907,892,0,0,0,0,0
911,1023,895,903,0,0,0,0,0
788,1023,791,805,0,0,0,0,0
708,615,697,703,0,0,0,0,0
707,226,691,708,0,0,0,0,0
718,201,697,711,0,0,0,0,0
724,246,695,715,0,0,0,0,0
722,268,695,708,0,0,0,0,0
714,303,692,703,0,0,0,0,0
707,348,691,700,0,0,0,0,0
701,414,691,695,0,0,0,0,0
694,484,690,694,0,0,0,0,0
691,556,693,696,0,0,0,0,0
687,612,695,693,0,0,0,0,0
682,650,695,695,0,0,0,0,0
681,676,697,695,0,0,0,0,0
677,685,689,692,0,0,0,0,0
675,687,687,690,0,0,0,0,0
681,682,691,690,0,0,0,0,0
684,671,688,688,0,0,0,0,0
688,661,693,691,0,0,0,0,0
692,655,695,688,0,0,0,0,0
694,655,697,692,0,0,0,0,0
695,654,697,692,0,0,0,0,0
692,657,693,684,0,0,0,0,0
695,662,695,688,0,0,0,0,0
692,666,695,685,0,0,0,0,0
692,669,693,687,0,0,0,0,0
690,668,692,686,0,0,0,0,0
692,676,688,688,0,0,0,0,0
693,677,687,689,0,0,0,0,0
691,679,686,692,0,0,0,0,0
689,679,685,689,0,0,0,0,0
690,677,685,692,0,0,0,0,0
691,681,687,696,0,0,0,0,0
689,688,694,700,0,0,0,0,0
697,697,695,708,0,0,0,0,0
697,706,696,710,0,0,0,0,0
700,707,698,715,0,0,0,0,0
699,707,699,713,0,0,0,0,0
692,703,698,709,0,0,0,0,0
691,699,699,706,0,0,0,0,0
687,697,697,700,0,0,0,0,0
684,695,693,696,0,0,0,0,0
689,691,699,694,0,0,0,0,0
690,686,694,691,0,0,0,0,0
690,681,692,690,0,0,0,0,0
693,683,691,687,0,0,0,0,0
694,683,692,690,0,0,0,0,0
698,688,693,691,0,0,0,0,0
697,690,693,692,0,0,0,0,0
694,691,692,689,0,0,0,0,0
698,692,695,687,0,0,0,0,0
692,694,697,691,0,0,0,0,0
694,688,692,687,0,0,0,0,0
695,688,689,688,0,0,0,0,0
694,687,686,687,0,0,0,0,0
695,687,688,695,0,0,0,0,0
695,683,687,687,0,0,0,0,0
694,679,689,692,0,0,0,0,0
695,682,689,692,0,0,0,0,0
692,683,688,693,0,0,0,0,0
694,678,690,695,0,0,0,0,0
690,678,694,696,0,0,0,0,0
688,680,693,699,0,0,0,0,0
688,681,697,693,0,0,0,0,0
684,684,699,695,0,0,0,0,0
684,687,696,695,0,0,0,0,0
687,689,697,695,0,0,0,0,0
685,688,692,697,0,0,0,0,0
687,691,691,693,0,0,0,0,0
691,693,692,695,0,0,0,0,0
692,699,696,697,0,0,0,0,0
699,705,697,701,0,0,0,0,0
697,710,699,704,0,0,0,0,0
700,717,699,707,0,0,0,0,0
695,716,697,707,0,0,0,0,0
699,715,699,706,0,0,0,0,0
701,711,695,698,0,0,0,0,0
695,707,695,691,0,0,0,0,0
695,700,692,686,0,0,0,0,0
693,692,688,684,0,0,0,0,0
695,687,685,683,0,0,0,0,0
694,682,687,684,0,0,0,0,0
695,684,683,684,0,0,0,0,0
694,683,687,689,0,0,0,0,0
696,680,687,691,0,0,0,0,0
695,684,692,695,0,0,0,0,0
698,686,689,700,0,0,0,0,0
693,686,692,698,0,0,0,0,0
692,687,696,699,0,0,0,0,0
691,685,697,699,0,0,0,0,0
687,685,694,697,0,0,0,0,0
687,685,698,693,0,0,0,0,0
683,685,695,694,0,0,0,0,0
686,684,693,693,0,0,0,0,0
687,684,695,691,0,0,0,0,0
690,685,694,692,0,0,0,0,0
689,686,695,691,0,0,0,0,0
688,686,694,689,0,0,0,0,0
695,686,694,692,0,0,0,0,0
692,684,695,693,0,0,0,0,0
695,681,694,690,0,0,0,0,0
693,686,693,686,0,0,0,0,0
693,687,695,689,0,0,0,0,0
697,686,702,685,0,0,0,0,0
692,685,691,679,0,0,0,0,0
693,686,692,684,0,0,0,0,0
700,692,696,689,0,0,0,0,0
700,691,687,691,0,0,0,0,0
700,702,687,699,0,0,0,0,0
700,700,691,700,0,0,0,0,0
702,700,691,706,0,0,0,0,0
703,703,691,706,0,0,0,0,0
696,699,692,708,0,0,0,0,0
693,694,699,703,0,0,0,0,0
692,688,697,702,0,0,0,0,0
692,691,692,698,0,0,0,0,0
688,686,697,691,0,0,0,0,0
689,684,692,691,0,0,0,0,0
687,683,694,690,0,0,0,0,0
687,683,695,691,0,0,0,0,0
687,687,692,688,0,0,0,0,0
687,689,692,691,0,0,0,0,0
687,691,695,692,0,0,0,0,0
691,695,695,695,0,0,0,0,0
692,695,693,693,0,0,0,0,0
699,692,697,699,0,0,0,0,0
694,689,698,692,0,0,0,0,0
693,682,695,688,0,0,0,0,0
694,688,691,687,0,0,0,0,0
697,687,689,687,0,0,0,0,0
696,689,694,686,0,0,0,0,0
695,687,691,684,0,0,0,0,0
697,683,688,685,0,0,0,0,0
699,683,687,688,0,0,0,0,0
701,683,683,690,0,0,0,0,0
692,683,685,691,0,0,0,0,0
692,684,684,690,0,0,0,0,0
692,684,684,695,0,0,0,0,0
691,681,687,695,0,0,0,0,0
697,680,692,695,0,0,0,0,0
688,679,692,694,0,0,0,0,0
689,681,695,693,0,0,0,0,0
689,684,692,695,0,0,0,0,0
685,685,699,695,0,0,0,0,0
688,695,694,699,0,0,0,0,0
691,697,700,702,0,0,0,0,0
695,703,696,703,0,0,0,0,0
697,707,700,708,0,0,0,0,0
696,707,697,708,0,0,0,0,0
695,706,700,703,0,0,0,0,0
695,703,697,703,0,0,0,0,0
696,701,694,700,0,0,0,0,0
695,695,695,695,0,0,0,0,0
696,692,692,692,0,0,0,0,0
696,688,689,686,0,0,0,0,0
694,687,694,684,0,0,0,0,0
695,687,692,681,0,0,0,0,0
699,687,690,684,0,0,0,0,0
693,690,691,689,0,0,0,0,0
696,693,693,687,0,0,0,0,0
693,696,691,689,0,0,0,0,0
692,699,687,695,0,0,0,0,0
690,693,685,691,0,0,0,0,0
692,696,691,693,0,0,0,0,0
695,692,688,700,0,0,0,0,0
696,684,690,697,0,0,0,0,0
696,677,692,696,0,0,0,0,0
693,680,691,692,0,0,0,0,0
688,678,688,694,0,0,0,0,0
692,681,695,694,0,0,0,0,0
687,683,693,692,0,0,0,0,0
685,685,694,693,0,0,0,0,0
685,689,693,695,0,0,0,0,0
685,689,693,697,0,0,0,0,0
685,692,692,693,0,0,0,0,0
691,693,693,694,0,0,0,0,0
689,693,692,695,0,0,0,0,0
693,690,693,693,0,0,0,0,0
692,690,695,692,0,0,0,0,0
691,689,695,689,0,0,0,0,0
691,692,691,692,0,0,0,0,0
700,695,692,692,0,0,0,0,0
695,699,693,692,0,0,0,0,0
700,705,695,693,0,0,0,0,0
702,707,695,700,0,0,0,0,0
700,708,688,699,0,0,0,0,0
704,709,693,703,0,0,0,0,0
700,707,692,700,0,0,0,0,0
700,703,691,703,0,0,0,0,0
695,699,685,697,0,0,0,0,0
699,691,691,699,0,0,0,0,0
695,681,688,693,0,0,0,0,0
694,683,689,694,0,0,0,0,0
692,680,700,694,0,0,0,0,0
691,681,693,701,0,0,0,0,0
686,684,692,697,0,0,0,0,0
686,693,695,697,0,0,0,0,0
687,695,700,699,0,0,0,0,0
687,692,695,698,0,0,0,0,0
684,695,697,697,0,0,0,0,0
685,694,695,699,0,0,0,0,0
688,694,692,695,0,0,0,0,0
679,691,694,694,0,0,0,0,0
692,692,694,694,0,0,0,0,0
694,693,692,693,0,0,0,0,0
693,687,698,691,0,0,0,0,0
692,687,692,689,0,0,0,0,0
694,691,693,684,0,0,0,0,0
695,688,693,687,0,0,0,0,0
693,691,694,687,0,0,0,0,0
692,692,695,685,0,0,0,0,0
693,689,689,687,0,0,0,0,0
696,692,688,687,0,0,0,0,0
692,691,687,691,0,0,0,0,0
693,692,685,694,0,0,0,0,0
692,692,687,692,0,0,0,0,0
692,684,691,695,0,0,0,0,0
694,685,690,694,0,0,0,0,0
691,686,690,700,0,0,0,0,0
697,692,694,702,0,0,0,0,0
693,695,697,702,0,0,0,0,0
694,700,699,707,0,0,0,0,0
690,703,700,709,0,0,0,0,0
687,711,700,707,0,0,0,0,0
684,709,700,707,0,0,0,0,0
691,708,702,705,0,0,0,0,0
687,708,700,701,0,0,0,0,0
689,702,698,698,0,0,0,0,0
691,692,692,694,0,0,0,0,0
698,692,691,693,0,0,0,0,0
693,686,688,692,0,0,0,0,0
693,687,688,691,0,0,0,0,0
698,692,692,691,0,0,0,0,0
697,692,697,689,0,0,0,0,0
697,695,693,691,0,0,0,0,0
697,696,695,692,0,0,0,0,0
696,701,699,692,0,0,0,0,0
693,700,693,691,0,0,0,0,0
692,697,691,691,0,0,0,0,0
692,697,691,689,0,0,0,0,0
692,694,687,691,0,0,0,0,0
695,689,684,691,0,0,0,0,0
694,687,679,692,0,0,0,0,0
696,684,689,696,0,0,0,0,0
697,683,687,697,0,0,0,0,0
695,683,693,697,0,0,0,0,0
690,680,691,697,0,0,0,0,0
689,684,695,695,0,0,0,0,0
689,687,695,694,0,0,0,0,0
684,688,695,695,0,0,0,0,0
684,691,699,695,0,0,0,0,0
684,690,697,695,0,0,0,0,0
686,691,700,694,0,0,0,0,0
684,692,695,694,0,0,0,0,0
691,696,696,695,0,0,0,0,0
689,697,692,696,0,0,0,0,0
693,700,694,700,0,0,0,0,0
695,705,694,700,0,0,0,0,0
701,711,693,703,0,0,0,0,0
702,714,697,706,0,0,0,0,0
699,716,701,705,0,0,0,0,0
700,715,697,702,0,0,0,0,0
700,711,695,700,0,0,0,0,0
698,709,697,695,0,0,0,0,0
696,701,690,691,0,0,0,0,0
693,697,693,688,0,0,0,0,0
698,692,687,689,0,0,0,0,0
694,689,686,692,0,0,0,0,0
692,685,685,688,0,0,0,0,0
694,686,691,691,0,0,0,0,0
693,688,688,698,0,0,0,0,0
692,690,688,698,0,0,0,0,0
695,692,692,701,0,0,0,0,0
693,691,693,700,0,0,0,0,0
691,693,696,697,0,0,0,0,0
685,693,697,696,0,0,0,0,0
686,693,698,696,0,0,0,0,0
683,691,697,693,0,0,0,0,0
685,692,697,692,0,0,0,0,0
685,694,693,691,0,0,0,0,0
688,692,695,694,0,0,0,0,0
692,691,698,691,0,0,0,0,0
692,692,691,692,0,0,0,0,0
690,693,692,690,0,0,0,0,0
699,693,691,695,0,0,0,0,0
696,691,693,693,0,0,0,0,0
694,692,693,688,0,0,0,0,0
692,692,690,687,0,0,0,0,0
695,693,692,687,0,0,0,0,0
697,695,692,686,0,0,0,0,0
697,692,691,685,0,0,0,0,0
696,693,691,684,0,0,0,0,0
698,693,688,687,0,0,0,0,0
693,698,686,695,0,0,0,0,0
699,703,690,697,0,0,0,0,0
697,705,686,703,0,0,0,0,0
698,715,694,707,0,0,0,0,0
700,717,692,713,0,0,0,0,0
700,718,696,711,0,0,0,0,0
699,713,698,710,0,0,0,0,0
