device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,532,515,479,514,2040,4161600,21480,heartbeat
/dev/fakeUSB0,515,490,463,494,1962,3849444,21500,heartbeat
/dev/fakeUSB0,495,505,484,488,1972,3888784,21520,heartbeat
/dev/fakeUSB0,484,483,477,491,1935,3744225,21540,heartbeat
/dev/fakeUSB0,479,468,484,465,1896,3594816,21560,heartbeat
/dev/fakeUSB0,493,475,468,463,1899,3606201,21580,heartbeat
/dev/fakeUSB0,492,465,484,459,1900,3610000,21600,heartbeat
/dev/fakeUSB0,480,465,459,459,1863,3470769,21620,heartbeat
/dev/fakeUSB0,471,454,463,453,1841,3389281,21640,heartbeat
/dev/fakeUSB0,474,460,468,445,1847,3411409,21660,heartbeat
/dev/fakeUSB0,473,469,474,454,1870,3496900,21680,heartbeat
/dev/fakeUSB0,475,460,477,468,1880,3534400,21700,heartbeat
/dev/fakeUSB0,481,463,468,475,1887,3560769,21720,heartbeat
/dev/fakeUSB0,464,467,476,477,1884,3549456,21740,heartbeat
/dev/fakeUSB0,476,457,481,480,1894,3587236,21760,heartbeat
/dev/fakeUSB0,474,460,466,472,1872,3504384,21780,heartbeat
/dev/fakeUSB0,467,460,463,452,1842,3392964,21800,heartbeat
/dev/fakeUSB0,460,456,455,452,1823,3323329,21820,heartbeat
/dev/fakeUSB0,457,450,464,456,1827,3337929,21840,heartbeat
/dev/fakeUSB0,454,457,469,460,1840,3385600,21860,heartbeat
/dev/fakeUSB0,446,453,478,456,1833,3359889,21880,heartbeat
/dev/fakeUSB0,444,453,468,462,1827,3337929,21900,heartbeat
/dev/fakeUSB0,455,460,463,449,1827,3337929,21920,heartbeat
/dev/fakeUSB0,457,457,468,454,1836,3370896,21940,heartbeat
/dev/fakeUSB0,442,450,466,439,1797,3229209,21960,heartbeat
/dev/fakeUSB0,433,463,464,453,1813,3286969,21980,heartbeat
/dev/fakeUSB0,424,444,472,461,1801,3243601,22000,heartbeat
/dev/fakeUSB0,418,441,473,443,1775,3150625,22020,heartbeat
/dev/fakeUSB0,425,444,468,445,1782,3175524,22040,heartbeat
/dev/fakeUSB0,447,454,452,445,1798,3232804,22060,heartbeat
/dev/fakeUSB0,475,467,457,468,1867,3485689,22080,heartbeat
/dev/fakeUSB0,501,484,473,471,1929,3721041,22100,heartbeat
/dev/fakeUSB0,539,492,473,507,2011,4044121,22120,heartbeat
/dev/fakeUSB0,556,504,484,524,2068,4276624,22140,heartbeat
/dev/fakeUSB0,547,515,504,506,2072,4293184,22160,heartbeat
/dev/fakeUSB0,543,500,495,499,2037,4149369,22180,heartbeat
/dev/fakeUSB0,542,500,487,498,2027,4108729,22200,heartbeat
/dev/fakeUSB0,524,495,485,479,1983,3932289,22220,heartbeat
/dev/fakeUSB0,504,468,480,457,1909,3644281,22240,heartbeat
/dev/fakeUSB0,492,466,472,463,1893,3583449,22260,heartbeat
/dev/fakeUSB0,475,462,466,456,1859,3455881,22280,heartbeat
/dev/fakeUSB0,461,459,488,444,1852,3429904,22300,heartbeat
/dev/fakeUSB0,459,457,472,437,1825,3330625,22320,heartbeat
/dev/fakeUSB0,459,456,462,428,1805,3258025,22340,heartbeat
/dev/fakeUSB0,465,468,487,447,1867,3485689,22360,heartbeat
/dev/fakeUSB0,476,470,487,451,1884,3549456,22380,heartbeat
/dev/fakeUSB0,479,472,480,464,1895,3591025,22400,heartbeat
/dev/fakeUSB0,459,471,484,447,1861,3463321,22420,heartbeat
/dev/fakeUSB0,466,454,464,453,1837,3374569,22440,heartbeat
/dev/fakeUSB0,459,472,475,447,1853,3433609,22460,heartbeat
/dev/fakeUSB0,459,460,476,452,1847,3411409,22480,heartbeat
/dev/fakeUSB0,447,449,464,456,1816,3297856,22500,heartbeat
/dev/fakeUSB0,437,452,472,445,1806,3261636,22520,heartbeat
/dev/fakeUSB0,436,445,467,432,1780,3168400,22540,heartbeat
/dev/fakeUSB0,433,454,453,446,1786,3189796,22560,heartbeat
/dev/fakeUSB0,435,457,467,444,1803,3250809,22580,heartbeat
/dev/fakeUSB0,432,456,472,441,1801,3243601,22600,heartbeat
/dev/fakeUSB0,448,438,473,444,1803,3250809,22620,heartbeat
/dev/fakeUSB0,438,459,466,446,1809,3272481,22640,heartbeat
/dev/fakeUSB0,436,436,459,430,1761,3101121,22660,heartbeat
/dev/fakeUSB0,443,446,451,440,1780,3168400,22680,heartbeat
/dev/fakeUSB0,414,454,466,437,1771,3136441,22700,heartbeat
/dev/fakeUSB0,430,444,467,436,1777,3157729,22720,heartbeat
/dev/fakeUSB0,436,431,474,436,1777,3157729,22740,heartbeat
/dev/fakeUSB0,429,451,460,444,1784,3182656,22760,heartbeat
/dev/fakeUSB0,439,457,471,438,1805,3258025,22780,heartbeat
/dev/fakeUSB0,464,468,471,452,1855,3441025,22800,heartbeat
/dev/fakeUSB0,476,484,471,474,1905,3629025,22820,heartbeat
/dev/fakeUSB0,514,498,484,494,1990,3960100,22840,heartbeat
/dev/fakeUSB0,508,500,497,476,1981,3924361,22860,heartbeat
/dev/fakeUSB0,508,495,480,471,1954,3818116,22880,heartbeat
/dev/fakeUSB0,501,484,501,468,1954,3818116,22900,heartbeat
/dev/fakeUSB0,499,479,499,444,1921,3690241,22920,heartbeat
/dev/fakeUSB0,467,486,484,448,1885,3553225,22940,heartbeat
/dev/fakeUSB0,456,469,481,452,1858,3452164,22960,heartbeat
/dev/fakeUSB0,433,453,492,439,1817,3301489,22980,heartbeat
/dev/fakeUSB0,421,443,476,433,1773,3143529,23000,heartbeat
/dev/fakeUSB0,421,444,479,441,1785,3186225,23020,heartbeat
/dev/fakeUSB0,414,442,484,444,1784,3182656,23040,heartbeat
/dev/fakeUSB0,432,442,452,444,1770,3132900,23060,heartbeat
/dev/fakeUSB0,433,459,474,441,1807,3265249,23080,heartbeat
/dev/fakeUSB0,429,440,480,444,1793,3214849,23100,heartbeat
/dev/fakeUSB0,431,445,461,433,1770,3132900,23120,heartbeat
/dev/fakeUSB0,436,464,481,445,1826,3334276,23140,heartbeat
/dev/fakeUSB0,435,465,468,457,1825,3330625,23160,heartbeat
/dev/fakeUSB0,423,461,462,448,1794,3218436,23180,heartbeat
/dev/fakeUSB0,423,450,471,447,1791,3207681,23200,heartbeat
/dev/fakeUSB0,431,459,468,443,1801,3243601,23220,heartbeat
/dev/fakeUSB0,426,435,479,443,1783,3179089,23240,heartbeat
/dev/fakeUSB0,428,446,481,444,1799,3236401,23260,heartbeat
/dev/fakeUSB0,422,436,453,439,1750,3062500,23280,heartbeat
/dev/fakeUSB0,427,445,468,425,1765,3115225,23300,heartbeat
/dev/fakeUSB0,431,442,469,428,1770,3132900,23320,heartbeat
/dev/fakeUSB0,421,442,476,437,1776,3154176,23340,heartbeat
/dev/fakeUSB0,428,436,448,448,1760,3097600,23360,heartbeat
/dev/fakeUSB0,423,447,468,441,1779,3164841,23380,heartbeat
/dev/fakeUSB0,416,447,453,446,1762,3104644,23400,heartbeat
/dev/fakeUSB0,407,428,458,453,1746,3048516,23420,heartbeat
/dev/fakeUSB0,409,431,462,449,1751,3066001,23440,heartbeat
/dev/fakeUSB0,414,437,452,447,1750,3062500,23460,heartbeat
/dev/fakeUSB0,420,445,446,436,1747,3052009,23480,heartbeat
/dev/fakeUSB0,438,460,474,462,1834,3363556,23500,heartbeat
/dev/fakeUSB0,463,484,479,465,1891,3575881,23520,heartbeat
/dev/fakeUSB0,485,473,500,472,1930,3724900,23540,heartbeat
/dev/fakeUSB0,491,476,490,476,1933,3736489,23560,heartbeat
/dev/fakeUSB0,467,491,492,481,1931,3728761,23580,heartbeat
/dev/fakeUSB0,464,491,499,468,1922,3694084,23600,heartbeat
/dev/fakeUSB0,458,476,492,451,1877,3523129,23620,heartbeat
/dev/fakeUSB0,444,475,490,457,1866,3481956,23640,heartbeat
/dev/fakeUSB0,430,455,462,445,1792,3211264,23660,heartbeat
/dev/fakeUSB0,447,456,469,436,1808,3268864,23680,heartbeat
/dev/fakeUSB0,445,449,463,446,1803,3250809,23700,heartbeat
/dev/fakeUSB0,427,441,469,445,1782,3175524,23720,heartbeat
/dev/fakeUSB0,434,442,466,443,1785,3186225,23740,heartbeat
/dev/fakeUSB0,431,464,454,450,1799,3236401,23760,heartbeat
/dev/fakeUSB0,449,455,460,449,1813,3286969,23780,heartbeat
/dev/fakeUSB0,455,456,463,448,1822,3319684,23800,heartbeat
/dev/fakeUSB0,444,462,484,459,1849,3418801,23820,heartbeat
/dev/fakeUSB0,451,452,476,441,1820,3312400,23840,heartbeat
/dev/fakeUSB0,444,453,483,454,1834,3363556,23860,heartbeat
/dev/fakeUSB0,432,448,464,457,1801,3243601,23880,heartbeat
/dev/fakeUSB0,443,440,474,443,1800,3240000,23900,heartbeat
/dev/fakeUSB0,446,458,462,435,1801,3243601,23920,heartbeat
/dev/fakeUSB0,451,445,470,450,1816,3297856,23940,heartbeat
/dev/fakeUSB0,434,448,472,440,1794,3218436,23960,heartbeat
/dev/fakeUSB0,450,452,464,430,1796,3225616,23980,heartbeat
/dev/fakeUSB0,444,452,467,447,1810,3276100,24000,heartbeat
/dev/fakeUSB0,441,442,460,455,1798,3232804,24020,heartbeat
/dev/fakeUSB0,452,447,455,455,1809,3272481,24040,heartbeat
/dev/fakeUSB0,448,443,453,460,1804,3254416,24060,heartbeat
/dev/fakeUSB0,452,443,463,446,1804,3254416,24080,heartbeat
/dev/fakeUSB0,457,444,432,446,1779,3164841,24100,heartbeat
/dev/fakeUSB0,444,440,448,452,1784,3182656,24120,heartbeat
/dev/fakeUSB0,431,437,459,440,1767,3122289,24140,heartbeat
/dev/fakeUSB0,424,442,461,439,1766,3118756,24160,heartbeat
/dev/fakeUSB0,459,439,468,449,1815,3294225,24180,heartbeat
/dev/fakeUSB0,475,462,452,455,1844,3400336,24200,heartbeat
/dev/fakeUSB0,492,474,492,481,1939,3759721,24220,heartbeat
/dev/fakeUSB0,523,486,504,483,1996,3984016,24240,heartbeat
/dev/fakeUSB0,520,484,501,474,1979,3916441,24260,heartbeat
/dev/fakeUSB0,512,492,481,484,1969,3876961,24280,heartbeat
/dev/fakeUSB0,498,481,490,475,1944,3779136,24300,heartbeat
/dev/fakeUSB0,479,480,484,460,1903,3621409,24320,heartbeat
/dev/fakeUSB0,464,458,478,449,1849,3418801,24340,heartbeat
/dev/fakeUSB0,462,463,479,452,1856,3444736,24360,heartbeat
/dev/fakeUSB0,459,462,472,454,1847,3411409,24380,heartbeat
/dev/fakeUSB0,466,466,475,451,1858,3452164,24400,heartbeat
/dev/fakeUSB0,454,460,484,447,1845,3404025,24420,heartbeat
/dev/fakeUSB0,453,454,467,453,1827,3337929,24440,heartbeat
/dev/fakeUSB0,455,450,464,461,1830,3348900,24460,heartbeat
/dev/fakeUSB0,460,441,467,461,1829,3345241,24480,heartbeat
/dev/fakeUSB0,461,453,476,466,1856,3444736,24500,heartbeat
/dev/fakeUSB0,452,444,476,459,1831,3352561,24520,heartbeat
/dev/fakeUSB0,460,452,468,454,1834,3363556,24540,heartbeat
/dev/fakeUSB0,457,460,470,455,1842,3392964,24560,heartbeat
/dev/fakeUSB0,452,458,464,438,1812,3283344,24580,heartbeat
/dev/fakeUSB0,438,452,472,448,1810,3276100,24600,heartbeat
/dev/fakeUSB0,438,459,449,444,1790,3204100,24620,heartbeat
/dev/fakeUSB0,443,451,450,428,1772,3139984,24640,heartbeat
/dev/fakeUSB0,446,451,464,430,1791,3207681,24660,heartbeat
/dev/fakeUSB0,441,443,453,440,1777,3157729,24680,heartbeat
/dev/fakeUSB0,446,450,449,436,1781,3171961,24700,heartbeat
/dev/fakeUSB0,441,445,450,443,1779,3164841,24720,heartbeat
/dev/fakeUSB0,436,449,464,446,1795,3222025,24740,heartbeat
/dev/fakeUSB0,440,442,459,450,1791,3207681,24760,heartbeat
/dev/fakeUSB0,435,449,464,440,1788,3196944,24780,heartbeat
/dev/fakeUSB0,444,458,437,441,1780,3168400,24800,heartbeat
/dev/fakeUSB0,430,436,444,440,1750,3062500,24820,heartbeat
/dev/fakeUSB0,431,445,449,448,1773,3143529,24840,heartbeat
/dev/fakeUSB0,456,432,451,447,1786,3189796,24860,heartbeat
/dev/fakeUSB0,471,436,441,449,1797,3229209,24880,heartbeat
/dev/fakeUSB0,495,457,468,453,1873,3508129,24900,heartbeat
/dev/fakeUSB0,501,464,476,464,1905,3629025,24920,heartbeat
/dev/fakeUSB0,502,474,480,472,1928,3717184,24940,heartbeat
/dev/fakeUSB0,504,492,490,481,1967,3869089,24960,heartbeat
/dev/fakeUSB0,481,492,479,477,1929,3721041,24980,heartbeat
/dev/fakeUSB0,492,483,494,467,1936,3748096,25000,heartbeat
/dev/fakeUSB0,477,476,484,464,1901,3613801,25020,heartbeat
/dev/fakeUSB0,461,484,482,463,1890,3572100,25040,heartbeat
/dev/fakeUSB0,468,476,467,466,1877,3523129,25060,heartbeat
/dev/fakeUSB0,461,467,467,461,1856,3444736,25080,heartbeat
/dev/fakeUSB0,456,461,465,457,1839,3381921,25100,heartbeat
/dev/fakeUSB0,466,463,459,466,1854,3437316,25120,heartbeat
/dev/fakeUSB0,460,460,472,452,1844,3400336,25140,heartbeat
/dev/fakeUSB0,468,452,454,458,1832,3356224,25160,heartbeat
/dev/fakeUSB0,465,460,472,469,1866,3481956,25180,heartbeat
/dev/fakeUSB0,448,452,456,471,1827,3337929,25200,heartbeat
/dev/fakeUSB0,459,471,479,460,1869,3493161,25220,heartbeat
/dev/fakeUSB0,453,461,464,457,1835,3367225,25240,heartbeat
/dev/fakeUSB0,467,448,460,453,1828,3341584,25260,heartbeat
/dev/fakeUSB0,452,458,463,452,1825,3330625,25280,heartbeat
/dev/fakeUSB0,448,456,454,448,1806,3261636,25300,heartbeat
/dev/fakeUSB0,448,449,466,447,1810,3276100,25320,heartbeat
/dev/fakeUSB0,447,452,466,455,1820,3312400,25340,heartbeat
/dev/fakeUSB0,439,452,452,439,1782,3175524,25360,heartbeat
/dev/fakeUSB0,441,446,454,450,1791,3207681,25380,heartbeat
/dev/fakeUSB0,453,445,456,428,1782,3175524,25400,heartbeat
/dev/fakeUSB0,444,436,444,444,1768,3125824,25420,heartbeat
/dev/fakeUSB0,442,448,455,436,1781,3171961,25440,heartbeat
/dev/fakeUSB0,442,450,459,446,1797,3229209,25460,heartbeat
/dev/fakeUSB0,456,436,457,449,1798,3232804,25480,heartbeat
/dev/fakeUSB0,458,444,445,458,1805,3258025,25500,heartbeat
/dev/fakeUSB0,456,449,435,458,1798,3232804,25520,heartbeat
/dev/fakeUSB0,449,457,444,452,1802,3247204,25540,heartbeat
/dev/fakeUSB0,444,454,463,445,1806,3261636,25560,heartbeat
/dev/fakeUSB0,451,461,452,464,1828,3341584,25580,heartbeat
/dev/fakeUSB0,480,467,449,465,1861,3463321,25600,heartbeat
/dev/fakeUSB0,490,482,468,484,1924,3701776,25620,heartbeat
/dev/fakeUSB0,500,484,471,488,1943,3775249,25640,heartbeat
/dev/fakeUSB0,503,494,489,505,1991,3964081,25660,heartbeat
/dev/fakeUSB0,492,505,476,484,1957,3829849,25680,heartbeat
/dev/fakeUSB0,484,499,493,482,1958,3833764,25700,heartbeat
/dev/fakeUSB0,479,484,491,453,1907,3636649,25720,heartbeat
/dev/fakeUSB0,466,488,476,476,1906,3632836,25740,heartbeat
/dev/fakeUSB0,460,468,476,468,1872,3504384,25760,heartbeat
/dev/fakeUSB0,444,458,469,468,1839,3381921,25780,heartbeat
/dev/fakeUSB0,433,457,449,461,1800,3240000,25800,heartbeat
/dev/fakeUSB0,449,457,461,471,1838,3378244,25820,heartbeat
/dev/fakeUSB0,433,465,459,455,1812,3283344,25840,heartbeat
/dev/fakeUSB0,442,471,448,454,1815,3294225,25860,heartbeat
/dev/fakeUSB0,428,469,463,444,1804,3254416,25880,heartbeat
/dev/fakeUSB0,438,469,461,465,1833,3359889,25900,heartbeat
/dev/fakeUSB0,432,473,452,436,1793,3214849,25920,heartbeat
/dev/fakeUSB0,445,460,461,454,1820,3312400,25940,heartbeat
/dev/fakeUSB0,440,462,444,451,1797,3229209,25960,heartbeat
/dev/fakeUSB0,445,463,456,468,1832,3356224,25980,heartbeat
/dev/fakeUSB0,436,468,461,452,1817,3301489,26000,heartbeat
/dev/fakeUSB0,427,460,455,452,1794,3218436,26020,heartbeat
/dev/fakeUSB0,420,459,464,447,1790,3204100,26040,heartbeat
/dev/fakeUSB0,421,453,451,452,1777,3157729,26060,heartbeat
/dev/fakeUSB0,430,452,458,459,1799,3236401,26080,heartbeat
/dev/fakeUSB0,428,448,453,446,1775,3150625,26100,heartbeat
/dev/fakeUSB0,436,454,451,452,1793,3214849,26120,heartbeat
/dev/fakeUSB0,432,454,448,454,1788,3196944,26140,heartbeat
/dev/fakeUSB0,419,461,446,463,1789,3200521,26160,heartbeat
/dev/fakeUSB0,421,453,448,465,1787,3193369,26180,heartbeat
/dev/fakeUSB0,424,447,454,460,1785,3186225,26200,heartbeat
/dev/fakeUSB0,419,443,466,451,1779,3164841,26220,heartbeat
/dev/fakeUSB0,419,452,453,448,1772,3139984,26240,heartbeat
/dev/fakeUSB0,430,448,449,439,1766,3118756,26260,heartbeat
/dev/fakeUSB0,432,457,448,472,1809,3272481,26280,heartbeat
/dev/fakeUSB0,462,475,457,476,1870,3496900,26300,heartbeat
/dev/fakeUSB0,479,488,483,492,1942,3771364,26320,heartbeat
/dev/fakeUSB0,488,506,486,508,1988,3952144,26340,heartbeat
/dev/fakeUSB0,485,517,490,491,1983,3932289,26360,heartbeat
/dev/fakeUSB0,477,528,491,488,1984,3936256,26380,heartbeat
/dev/fakeUSB0,483,503,489,490,1965,3861225,26400,heartbeat
/dev/fakeUSB0,457,495,482,460,1894,3587236,26420,heartbeat
/dev/fakeUSB0,454,484,479,468,1885,3553225,26440,heartbeat
/dev/fakeUSB0,447,492,461,460,1860,3459600,26460,heartbeat
/dev/fakeUSB0,450,466,456,464,1836,3370896,26480,heartbeat
/dev/fakeUSB0,451,468,468,453,1840,3385600,26500,heartbeat
/dev/fakeUSB0,444,461,472,463,1840,3385600,26520,heartbeat
/dev/fakeUSB0,452,473,465,471,1861,3463321,26540,heartbeat
/dev/fakeUSB0,449,452,473,460,1834,3363556,26560,heartbeat
/dev/fakeUSB0,440,467,481,456,1844,3400336,26580,heartbeat
/dev/fakeUSB0,450,473,458,467,1848,3415104,26600,heartbeat
/dev/fakeUSB0,458,468,458,472,1856,3444736,26620,heartbeat
/dev/fakeUSB0,444,461,451,469,1825,3330625,26640,heartbeat
/dev/fakeUSB0,438,458,476,469,1841,3389281,26660,heartbeat
/dev/fakeUSB0,436,461,481,472,1850,3422500,26680,heartbeat
/dev/fakeUSB0,435,468,467,450,1820,3312400,26700,heartbeat
/dev/fakeUSB0,425,443,464,445,1777,3157729,26720,heartbeat
/dev/fakeUSB0,440,461,462,464,1827,3337929,26740,heartbeat
/dev/fakeUSB0,441,443,466,455,1805,3258025,26760,heartbeat
/dev/fakeUSB0,436,459,450,451,1796,3225616,26780,heartbeat
/dev/fakeUSB0,431,447,442,463,1783,3179089,26800,heartbeat
/dev/fakeUSB0,444,443,438,460,1785,3186225,26820,heartbeat
/dev/fakeUSB0,447,460,437,468,1812,3283344,26840,heartbeat
/dev/fakeUSB0,440,451,462,469,1822,3319684,26860,heartbeat
/dev/fakeUSB0,458,462,454,468,1842,3392964,26880,heartbeat
/dev/fakeUSB0,442,444,451,460,1797,3229209,26900,heartbeat
/dev/fakeUSB0,440,461,451,463,1815,3294225,26920,heartbeat
/dev/fakeUSB0,448,460,463,448,1819,3308761,26940,heartbeat
/dev/fakeUSB0,464,452,456,473,1845,3404025,26960,heartbeat
/dev/fakeUSB0,480,465,475,486,1906,3632836,26980,heartbeat
/dev/fakeUSB0,511,486,471,501,1969,3876961,27000,heartbeat
/dev/fakeUSB0,515,496,471,493,1975,3900625,27020,heartbeat
/dev/fakeUSB0,518,496,499,492,2005,4020025,27040,heartbeat
/dev/fakeUSB0,526,519,486,476,2007,4028049,27060,heartbeat
/dev/fakeUSB0,527,516,490,479,2012,4048144,27080,heartbeat
/dev/fakeUSB0,501,491,489,472,1953,3814209,27100,heartbeat
/dev/fakeUSB0,496,477,493,471,1937,3751969,27120,heartbeat
/dev/fakeUSB0,492,475,469,473,1909,3644281,27140,heartbeat
/dev/fakeUSB0,483,475,466,452,1876,3519376,27160,heartbeat
/dev/fakeUSB0,479,460,456,460,1855,3441025,27180,heartbeat
/dev/fakeUSB0,476,445,459,460,1840,3385600,27200,heartbeat
/dev/fakeUSB0,475,453,475,460,1863,3470769,27220,heartbeat
/dev/fakeUSB0,475,458,449,471,1853,3433609,27240,heartbeat
/dev/fakeUSB0,471,453,445,455,1824,3326976,27260,heartbeat
/dev/fakeUSB0,467,452,471,455,1845,3404025,27280,heartbeat
/dev/fakeUSB0,477,456,474,480,1887,3560769,27300,heartbeat
/dev/fakeUSB0,473,467,473,465,1878,3526884,27320,heartbeat
/dev/fakeUSB0,478,452,471,472,1873,3508129,27340,heartbeat
/dev/fakeUSB0,483,462,466,449,1860,3459600,27360,heartbeat
/dev/fakeUSB0,466,463,468,461,1858,3452164,27380,heartbeat
/dev/fakeUSB0,477,457,449,446,1829,3345241,27400,heartbeat
/dev/fakeUSB0,452,449,460,446,1807,3265249,27420,heartbeat
/dev/fakeUSB0,458,452,456,462,1828,3341584,27440,heartbeat
/dev/fakeUSB0,455,452,461,448,1816,3297856,27460,heartbeat
/dev/fakeUSB0,469,446,456,444,1815,3294225,27480,heartbeat
/dev/fakeUSB0,477,437,453,442,1809,3272481,27500,heartbeat
/dev/fakeUSB0,473,444,458,459,1834,3363556,27520,heartbeat
/dev/fakeUSB0,468,439,476,465,1848,3415104,27540,heartbeat
/dev/fakeUSB0,469,441,467,437,1814,3290596,27560,heartbeat
/dev/fakeUSB0,453,434,470,444,1801,3243601,27580,heartbeat
/dev/fakeUSB0,464,442,463,444,1813,3286969,27600,heartbeat
/dev/fakeUSB0,470,456,457,456,1839,3381921,27620,heartbeat
/dev/fakeUSB0,471,455,452,451,1829,3345241,27640,heartbeat
/dev/fakeUSB0,480,464,464,460,1868,3489424,27660,heartbeat
/dev/fakeUSB0,509,487,481,476,1953,3814209,27680,heartbeat
/dev/fakeUSB0,530,500,496,480,2006,4024036,27700,heartbeat
/dev/fakeUSB0,542,523,492,484,2041,4165681,27720,heartbeat
/dev/fakeUSB0,567,520,497,492,2076,4309776,27740,heartbeat
/dev/fakeUSB0,548,516,500,492,2056,4227136,27760,heartbeat
/dev/fakeUSB0,550,507,493,484,2034,4137156,27780,heartbeat
/dev/fakeUSB0,510,484,485,474,1953,3814209,27800,heartbeat
/dev/fakeUSB0,502,480,477,470,1929,3721041,27820,heartbeat
/dev/fakeUSB0,491,475,468,466,1900,3610000,27840,heartbeat
/dev/fakeUSB0,481,456,456,474,1867,3485689,27860,heartbeat
/dev/fakeUSB0,466,458,459,451,1834,3363556,27880,heartbeat
/dev/fakeUSB0,478,434,466,461,1839,3381921,27900,heartbeat
/dev/fakeUSB0,459,437,468,461,1825,3330625,27920,heartbeat
/dev/fakeUSB0,472,450,466,474,1862,3467044,27940,heartbeat
/dev/fakeUSB0,464,452,461,447,1824,3326976,27960,heartbeat
/dev/fakeUSB0,475,448,466,457,1846,3407716,27980,heartbeat
/dev/fakeUSB0,477,458,476,467,1878,3526884,28000,heartbeat
/dev/fakeUSB0,479,459,461,449,1848,3415104,28020,heartbeat
/dev/fakeUSB0,459,450,453,459,1821,3316041,28040,heartbeat
/dev/fakeUSB0,477,440,462,459,1838,3378244,28060,heartbeat
/dev/fakeUSB0,472,457,460,470,1859,3455881,28080,heartbeat
/dev/fakeUSB0,461,445,479,445,1830,3348900,28100,heartbeat
/dev/fakeUSB0,452,443,468,446,1809,3272481,28120,heartbeat
/dev/fakeUSB0,444,444,465,446,1799,3236401,28140,heartbeat
/dev/fakeUSB0,456,451,456,444,1807,3265249,28160,heartbeat
/dev/fakeUSB0,444,445,452,444,1785,3186225,28180,heartbeat
/dev/fakeUSB0,457,451,444,436,1788,3196944,28200,heartbeat
/dev/fakeUSB0,453,444,462,452,1811,3279721,28220,heartbeat
/dev/fakeUSB0,457,449,452,458,1816,3297856,28240,heartbeat
/dev/fakeUSB0,453,444,452,463,1812,3283344,28260,heartbeat
/dev/fakeUSB0,458,452,463,449,1822,3319684,28280,heartbeat
/dev/fakeUSB0,460,443,467,449,1819,3308761,28300,heartbeat
/dev/fakeUSB0,448,438,449,459,1794,3218436,28320,heartbeat
/dev/fakeUSB0,473,444,477,458,1852,3429904,28340,heartbeat
/dev/fakeUSB0,488,469,470,470,1897,3598609,28360,heartbeat
/dev/fakeUSB0,505,476,472,484,1937,3751969,28380,heartbeat
/dev/fakeUSB0,557,492,494,495,2038,4153444,28400,heartbeat
/dev/fakeUSB0,540,500,492,484,2016,4064256,28420,heartbeat
/dev/fakeUSB0,548,515,493,484,2040,4161600,28440,heartbeat
/dev/fakeUSB0,523,508,506,483,2020,4080400,28460,heartbeat
/dev/fakeUSB0,502,481,489,461,1933,3736489,28480,heartbeat
/dev/fakeUSB0,485,465,468,467,1885,3553225,28500,heartbeat
/dev/fakeUSB0,476,452,488,448,1864,3474496,28520,heartbeat
/dev/fakeUSB0,480,454,467,460,1861,3463321,28540,heartbeat
/dev/fakeUSB0,452,444,456,432,1784,3182656,28560,heartbeat
/dev/fakeUSB0,456,439,471,446,1812,3283344,28580,heartbeat
/dev/fakeUSB0,437,440,475,450,1802,3247204,28600,heartbeat
/dev/fakeUSB0,456,444,476,446,1822,3319684,28620,heartbeat
/dev/fakeUSB0,445,450,452,444,1791,3207681,28640,heartbeat
/dev/fakeUSB0,454,453,458,458,1823,3323329,28660,heartbeat
/dev/fakeUSB0,452,460,460,459,1831,3352561,28680,heartbeat
/dev/fakeUSB0,456,456,480,455,1847,3411409,28700,heartbeat
/dev/fakeUSB0,448,453,464,437,1802,3247204,28720,heartbeat
/dev/fakeUSB0,444,438,483,448,1813,3286969,28740,heartbeat
/dev/fakeUSB0,440,443,465,437,1785,3186225,28760,heartbeat
/dev/fakeUSB0,430,444,448,439,1761,3101121,28780,heartbeat
/dev/fakeUSB0,416,447,445,450,1758,3090564,28800,heartbeat
/dev/fakeUSB0,415,441,444,446,1746,3048516,28820,heartbeat
/dev/fakeUSB0,422,439,467,447,1775,3150625,28840,heartbeat
/dev/fakeUSB0,422,443,447,436,1748,3055504,28860,heartbeat
/dev/fakeUSB0,420,432,451,440,1743,3038049,28880,heartbeat
/dev/fakeUSB0,421,439,470,448,1778,3161284,28900,heartbeat
/dev/fakeUSB0,414,454,456,433,1757,3087049,28920,heartbeat
/dev/fakeUSB0,414,433,452,449,1748,3055504,28940,heartbeat
/dev/fakeUSB0,408,435,440,450,1733,3003289,28960,heartbeat
/dev/fakeUSB0,423,436,460,433,1752,3069504,28980,heartbeat
/dev/fakeUSB0,427,429,454,443,1753,3073009,29000,heartbeat
/dev/fakeUSB0,429,442,472,464,1807,3265249,29020,heartbeat
/dev/fakeUSB0,453,465,456,481,1855,3441025,29040,heartbeat
/dev/fakeUSB0,472,484,463,476,1895,3591025,29060,heartbeat
/dev/fakeUSB0,496,500,487,497,1980,3920400,29080,heartbeat
/dev/fakeUSB0,516,494,495,488,1993,3972049,29100,heartbeat
/dev/fakeUSB0,524,489,476,475,1964,3857296,29120,heartbeat
/dev/fakeUSB0,500,494,496,465,1955,3822025,29140,heartbeat
/dev/fakeUSB0,502,496,480,460,1938,3755844,29160,heartbeat
/dev/fakeUSB0,490,464,469,456,1879,3530641,29180,heartbeat
/dev/fakeUSB0,472,456,471,444,1843,3396649,29200,heartbeat
/dev/fakeUSB0,457,453,481,445,1836,3370896,29220,heartbeat
