device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,24,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,0,0,78,0,0,0
fakeCtrl1_80bpm,0,0,260,0,78,0,0,0
fakeCtrl1_80bpm,0,0,551,0,78,0,0,0
fakeCtrl1_80bpm,0,0,749,0,78,0,0,0
fakeCtrl1_80bpm,0,0,859,0,78,0,0,0
fakeCtrl1_80bpm,0,0,892,0,78,0,0,0
fakeCtrl1_80bpm,0,0,847,0,78,0,0,0
fakeCtrl1_80bpm,0,0,784,0,78,0,0,0
fakeCtrl1_80bpm,0,0,725,0,78,0,0,0
fakeCtrl1_80bpm,0,0,676,0,78,0,0,0
fakeCtrl1_80bpm,0,0,639,0,78,0,0,0
fakeCtrl1_80bpm,0,0,621,0,78,0,0,0
fakeCtrl1_80bpm,0,0,617,0,78,0,0,0
fakeCtrl1_80bpm,0,0,624,0,78,0,0,0
fakeCtrl1_80bpm,0,0,632,0,78,0,0,0
fakeCtrl1_80bpm,0,0,647,0,78,0,0,0
fakeCtrl1_80bpm,0,0,656,0,78,0,0,0
fakeCtrl1_80bpm,0,0,662,0,78,0,0,0
fakeCtrl1_80bpm,0,0,667,0,78,0,0,0
fakeCtrl1_80bpm,0,0,671,0,78,0,0,0
fakeCtrl1_80bpm,0,0,669,0,78,0,0,0
fakeCtrl1_80bpm,0,0,669,0,78,0,0,0
fakeCtrl1_80bpm,0,0,666,0,78,0,0,0
fakeCtrl1_80bpm,0,0,662,0,78,0,0,0
fakeCtrl1_80bpm,0,0,663,0,78,0,0,0
fakeCtrl1_80bpm,0,0,664,0,78,0,0,0
fakeCtrl1_80bpm,0,0,662,0,78,0,0,0
fakeCtrl1_80bpm,0,0,664,0,78,0,0,0
fakeCtrl1_80bpm,0,0,664,0,78,0,0,0
fakeCtrl1_80bpm,0,0,665,0,78,0,0,0
fakeCtrl1_80bpm,0,0,665,0,78,0,0,0
fakeCtrl1_80bpm,0,0,669,0,78,0,0,0
fakeCtrl1_80bpm,0,0,671,0,78,0,0,0
fakeCtrl1_80bpm,0,0,668,0,78,0,0,0
fakeCtrl1_80bpm,0,0,668,0,78,0,0,0
fakeCtrl1_80bpm,0,0,671,0,78,0,0,0
fakeCtrl1_80bpm,0,0,670,0,78,0,0,0
fakeCtrl1_80bpm,0,0,672,0,78,0,0,0
fakeCtrl1_80bpm,0,0,671,0,78,0,0,0
fakeCtrl1_80bpm,0,0,673,0,78,0,0,0
fakeCtrl1_80bpm,0,0,669,0,78,0,0,0
fakeCtrl1_80bpm,0,0,678,0,78,0,0,0
fakeCtrl1_80bpm,0,0,675,0,78,0,0,0
fakeCtrl1_80bpm,0,0,673,0,78,0,0,0
fakeCtrl1_80bpm,0,0,672,0,78,0,0,0
fakeCtrl1_80bpm,0,0,669,0,78,0,0,0
fakeCtrl1_80bpm,0,0,670,0,78,0,0,0
fakeCtrl1_80bpm,0,0,675,0,78,0,0,0
fakeCtrl1_80bpm,0,0,671,0,78,0,0,0
fakeCtrl1_80bpm,0,0,667,0,78,0,0,0
fakeCtrl1_80bpm,0,0,675,0,78,0,0,0
fakeCtrl1_80bpm,0,0,675,0,78,0,0,0
fakeCtrl1_80bpm,0,0,679,0,78,0,0,0
fakeCtrl1_80bpm,0,0,680,0,78,0,0,0
fakeCtrl1_80bpm,0,0,682,0,78,0,0,0
fakeCtrl1_80bpm,0,0,681,0,78,0,0,0
fakeCtrl1_80bpm,0,0,683,0,0,0,0,0
fakeCtrl1_80bpm,0,0,678,0,0,0,0,0
fakeCtrl1_80bpm,0,0,676,0,0,0,0,0
fakeCtrl1_80bpm,0,0,676,0,0,0,0,0
fakeCtrl1_80bpm,0,0,679,0,0,0,0,0
fakeCtrl1_80bpm,0,0,679,0,0,0,0,0
fakeCtrl1_80bpm,0,0,676,0,0,0,0,0
fakeCtrl1_80bpm,0,0,679,0,0,0,0,0
fakeCtrl1_80bpm,0,0,678,0,0,0,0,0
fakeCtrl1_80bpm,0,0,677,0,0,0,0,0
fakeCtrl1_80bpm,0,0,677,0,0,0,0,0
fakeCtrl1_80bpm,0,0,680,0,0,0,0,0
fakeCtrl1_80bpm,0,0,676,0,0,0,0,0
fakeCtrl1_80bpm,0,0,679,0,0,0,0,0
fakeCtrl1_80bpm,117,0,675,0,0,0,0,0
fakeCtrl1_80bpm,429,0,676,0,0,0,0,0
fakeCtrl1_80bpm,650,0,679,0,0,0,0,0
fakeCtrl1_80bpm,782,0,671,0,0,0,0,0
fakeCtrl1_80bpm,828,0,672,0,0,0,0,0
fakeCtrl1_80bpm,807,0,667,0,0,0,0,0
fakeCtrl1_80bpm,763,0,671,140,0,0,0,0
fakeCtrl1_80bpm,706,0,672,436,0,0,0,0
fakeCtrl1_80bpm,665,0,676,660,0,0,0,0
fakeCtrl1_80bpm,626,0,676,798,0,0,0,0
fakeCtrl1_80bpm,606,0,676,861,0,0,0,0
fakeCtrl1_80bpm,605,0,677,855,0,0,0,0
fakeCtrl1_80bpm,607,0,681,809,0,0,0,0
fakeCtrl1_80bpm,619,0,684,755,0,0,0,0
fakeCtrl1_80bpm,628,0,682,701,0,0,0,0
fakeCtrl1_80bpm,639,0,682,660,0,0,0,0
fakeCtrl1_80bpm,647,0,684,635,0,0,0,0
fakeCtrl1_80bpm,655,0,683,623,0,0,0,0
fakeCtrl1_80bpm,659,0,683,624,0,0,0,0
fakeCtrl1_80bpm,658,0,684,637,0,0,0,0
fakeCtrl1_80bpm,657,0,679,634,0,0,0,0
fakeCtrl1_80bpm,658,0,681,639,0,0,0,0
fakeCtrl1_80bpm,655,0,683,646,0,0,0,0
fakeCtrl1_80bpm,655,0,675,653,0,0,0,0
fakeCtrl1_80bpm,653,0,682,656,0,0,0,0
fakeCtrl1_80bpm,653,0,681,655,0,0,0,0
fakeCtrl1_80bpm,655,0,678,653,0,0,0,0
fakeCtrl1_80bpm,659,0,679,656,0,0,0,0
fakeCtrl1_80bpm,657,0,675,655,0,0,0,0
fakeCtrl1_80bpm,656,0,675,656,0,0,0,0
fakeCtrl1_80bpm,660,0,676,660,0,0,0,0
fakeCtrl1_80bpm,662,0,677,661,0,0,0,0
fakeCtrl1_80bpm,656,0,677,661,0,0,0,0
fakeCtrl1_80bpm,659,0,679,663,0,0,0,0
fakeCtrl1_80bpm,663,0,680,663,0,0,0,0
fakeCtrl1_80bpm,657,0,682,665,0,0,0,0
fakeCtrl1_80bpm,657,0,683,663,0,0,0,0
fakeCtrl1_80bpm,657,0,683,663,0,0,0,0
fakeCtrl1_80bpm,655,0,685,663,0,0,0,0
fakeCtrl1_80bpm,658,0,681,663,0,0,0,0
fakeCtrl1_80bpm,658,0,686,664,0,0,0,0
fakeCtrl1_80bpm,653,0,681,663,0,0,0,0
fakeCtrl1_80bpm,660,0,681,665,0,0,0,0
fakeCtrl1_80bpm,660,0,683,667,0,0,0,0
fakeCtrl1_80bpm,661,0,684,668,0,0,0,0
fakeCtrl1_80bpm,661,0,679,664,0,0,0,0
fakeCtrl1_80bpm,661,0,683,665,0,0,0,0
fakeCtrl1_80bpm,664,0,683,663,0,0,0,0
fakeCtrl1_80bpm,665,0,684,664,0,0,0,0
fakeCtrl1_80bpm,667,0,683,667,0,0,0,0
fakeCtrl1_80bpm,673,0,684,669,0,0,0,0
fakeCtrl1_80bpm,671,0,685,667,0,0,0,0
fakeCtrl1_80bpm,676,0,683,668,0,0,0,0
fakeCtrl1_80bpm,672,0,685,668,0,0,0,0
fakeCtrl1_80bpm,673,0,681,667,0,0,0,0
fakeCtrl1_80bpm,668,0,679,671,0,0,0,0
fakeCtrl1_80bpm,669,0,677,670,0,0,0,0
fakeCtrl1_80bpm,668,0,678,673,0,0,0,0
fakeCtrl1_80bpm,668,0,681,672,0,0,0,0
fakeCtrl1_80bpm,669,0,680,672,0,0,0,0
fakeCtrl1_80bpm,668,0,677,668,0,0,0,0
fakeCtrl1_80bpm,664,0,681,671,0,0,0,0
fakeCtrl1_80bpm,668,0,685,669,0,0,0,0
fakeCtrl1_80bpm,665,0,685,672,0,0,0,0
fakeCtrl1_80bpm,665,0,687,671,0,0,0,0
fakeCtrl1_80bpm,663,0,687,670,0,0,0,0
fakeCtrl1_80bpm,665,0,684,671,0,0,0,0
fakeCtrl1_80bpm,666,0,688,672,0,0,0,0
fakeCtrl1_80bpm,666,0,683,672,0,0,0,0
fakeCtrl1_80bpm,669,0,690,674,0,0,0,0
fakeCtrl1_80bpm,668,0,685,674,0,0,0,0
fakeCtrl1_80bpm,669,0,683,671,0,0,0,0
fakeCtrl1_80bpm,675,0,683,670,0,0,0,0
fakeCtrl1_80bpm,670,0,685,669,0,0,0,0
fakeCtrl1_80bpm,671,0,684,669,0,0,0,0
fakeCtrl1_80bpm,673,228,681,665,0,0,0,0
fakeCtrl1_80bpm,673,500,685,666,0,0,0,0
fakeCtrl1_80bpm,670,689,686,667,0,0,0,0
fakeCtrl1_80bpm,667,800,678,660,0,0,0,0
fakeCtrl1_80bpm,660,839,677,660,0,0,0,0
fakeCtrl1_80bpm,659,827,671,656,0,0,0,0
fakeCtrl1_80bpm,656,777,670,662,0,0,0,0
fakeCtrl1_80bpm,660,722,668,663,0,0,0,0
fakeCtrl1_80bpm,668,673,671,670,0,0,0,0
fakeCtrl1_80bpm,673,633,672,673,0,0,0,0
fakeCtrl1_80bpm,677,617,679,676,0,0,0,0
fakeCtrl1_80bpm,676,615,687,689,0,0,0,0
fakeCtrl1_80bpm,682,619,689,686,0,0,0,0
fakeCtrl1_80bpm,677,634,688,689,0,0,0,0
fakeCtrl1_80bpm,676,639,693,688,0,0,0,0
fakeCtrl1_80bpm,669,652,688,684,0,0,0,0
fakeCtrl1_80bpm,667,657,688,681,0,0,0,0
fakeCtrl1_80bpm,667,657,687,678,0,0,0,0
fakeCtrl1_80bpm,662,652,684,675,0,0,0,0
fakeCtrl1_80bpm,664,651,686,674,0,0,0,0
fakeCtrl1_80bpm,666,648,685,672,0,0,0,0
fakeCtrl1_80bpm,669,648,685,672,0,0,0,0
fakeCtrl1_80bpm,676,647,683,675,0,0,0,0
fakeCtrl1_80bpm,675,649,683,675,0,0,0,0
fakeCtrl1_80bpm,675,653,686,677,0,0,0,0
fakeCtrl1_80bpm,676,656,688,675,0,0,0,0
fakeCtrl1_80bpm,675,657,684,672,0,0,0,0
fakeCtrl1_80bpm,678,660,685,671,0,0,0,0
fakeCtrl1_80bpm,677,659,684,670,0,0,0,0
fakeCtrl1_80bpm,674,659,687,669,0,0,0,0
fakeCtrl1_80bpm,676,655,681,671,0,0,0,0
fakeCtrl1_80bpm,676,657,681,671,0,0,0,0
fakeCtrl1_80bpm,676,655,683,673,0,0,0,0
fakeCtrl1_80bpm,679,663,680,675,0,0,0,0
fakeCtrl1_80bpm,676,652,676,671,0,0,0,0
fakeCtrl1_80bpm,677,652,679,675,0,0,0,0
fakeCtrl1_80bpm,677,650,681,679,0,0,0,0
fakeCtrl1_80bpm,674,647,679,679,0,0,0,0
fakeCtrl1_80bpm,677,650,683,680,0,0,0,0
fakeCtrl1_80bpm,679,653,686,681,0,0,0,0
fakeCtrl1_80bpm,676,654,684,679,0,0,0,0
fakeCtrl1_80bpm,668,655,686,676,0,0,0,0
fakeCtrl1_80bpm,671,657,687,680,0,0,0,0
fakeCtrl1_80bpm,661,657,687,679,0,0,0,0
fakeCtrl1_80bpm,669,658,686,679,0,0,0,0
fakeCtrl1_80bpm,668,658,685,676,0,0,0,0
fakeCtrl1_80bpm,673,668,687,677,0,0,0,0
fakeCtrl1_80bpm,677,673,684,682,0,0,0,0
fakeCtrl1_80bpm,680,684,683,682,0,0,0,0
fakeCtrl1_80bpm,676,688,685,683,0,0,0,0
fakeCtrl1_80bpm,679,692,688,681,0,0,0,0
fakeCtrl1_80bpm,680,691,686,680,0,0,0,0
fakeCtrl1_80bpm,680,684,687,677,0,0,0,0
fakeCtrl1_80bpm,683,683,687,678,0,0,0,0
fakeCtrl1_80bpm,680,675,687,673,0,0,0,0
fakeCtrl1_80bpm,683,671,688,671,0,0,0,0
fakeCtrl1_80bpm,681,664,684,673,0,0,0,0
fakeCtrl1_80bpm,682,656,681,671,0,0,0,0
fakeCtrl1_80bpm,684,660,682,672,0,0,0,0
fakeCtrl1_80bpm,681,657,678,679,0,0,0,0
fakeCtrl1_80bpm,681,663,680,679,0,0,0,0
fakeCtrl1_80bpm,683,664,677,679,0,0,0,0
fakeCtrl1_80bpm,682,669,684,682,0,0,0,0
fakeCtrl1_80bpm,681,665,683,681,0,0,0,0
fakeCtrl1_80bpm,681,667,685,683,0,0,0,0
fakeCtrl1_80bpm,677,663,684,681,0,0,0,0
fakeCtrl1_80bpm,675,663,683,681,0,0,0,0
fakeCtrl1_80bpm,676,667,689,679,0,0,0,0
fakeCtrl1_80bpm,668,668,690,678,0,0,0,0
fakeCtrl1_80bpm,671,668,691,680,0,0,0,0
fakeCtrl1_80bpm,669,668,692,679,0,0,0,0
fakeCtrl1_80bpm,673,670,693,679,0,0,0,0
fakeCtrl1_80bpm,677,668,687,682,0,0,0,0
fakeCtrl1_80bpm,681,668,684,678,0,0,0,0
fakeCtrl1_80bpm,677,663,684,678,0,0,0,0
fakeCtrl1_80bpm,678,663,686,677,0,0,0,0
fakeCtrl1_80bpm,684,666,685,682,0,0,0,0
fakeCtrl1_80bpm,678,667,687,675,0,0,0,0
fakeCtrl1_80bpm,677,671,686,675,0,0,0,0
fakeCtrl1_80bpm,679,674,688,674,0,0,0,0
fakeCtrl1_80bpm,678,676,685,676,0,0,0,0
fakeCtrl1_80bpm,681,675,688,680,0,0,0,0
fakeCtrl1_80bpm,687,672,690,673,0,0,0,0
fakeCtrl1_80bpm,682,672,681,671,0,0,0,0
fakeCtrl1_80bpm,684,671,680,676,0,0,0,0
fakeCtrl1_80bpm,684,680,683,675,0,0,0,0
fakeCtrl1_80bpm,687,690,681,683,0,0,0,0
fakeCtrl1_80bpm,688,699,684,684,0,0,0,0
fakeCtrl1_80bpm,685,706,685,685,0,0,0,0
fakeCtrl1_80bpm,681,708,685,688,0,0,0,0
fakeCtrl1_80bpm,684,697,687,687,0,0,0,0
fakeCtrl1_80bpm,685,691,685,686,0,0,0,0
fakeCtrl1_80bpm,684,683,692,686,0,0,0,0
fakeCtrl1_80bpm,679,675,692,687,0,0,0,0
fakeCtrl1_80bpm,675,668,689,684,0,0,0,0
fakeCtrl1_80bpm,679,665,692,681,0,0,0,0
fakeCtrl1_80bpm,676,665,692,679,0,0,0,0
fakeCtrl1_80bpm,679,665,692,683,0,0,0,0
fakeCtrl1_80bpm,676,669,692,681,0,0,0,0
fakeCtrl1_80bpm,680,673,690,686,0,0,0,0
fakeCtrl1_80bpm,683,680,691,687,0,0,0,0
fakeCtrl1_80bpm,678,683,687,683,0,0,0,0
fakeCtrl1_80bpm,679,681,685,682,0,0,0,0
fakeCtrl1_80bpm,687,679,686,683,0,0,0,0
fakeCtrl1_80bpm,683,679,691,680,0,0,0,0
fakeCtrl1_80bpm,684,676,684,678,0,0,0,0
fakeCtrl1_80bpm,684,675,691,678,0,0,0,0
fakeCtrl1_80bpm,685,672,688,675,0,0,0,0
fakeCtrl1_80bpm,683,670,689,673,0,0,0,0
fakeCtrl1_80bpm,684,668,687,674,0,0,0,0
fakeCtrl1_80bpm,684,671,684,674,0,0,0,0
fakeCtrl1_80bpm,685,673,683,676,0,0,0,0
fakeCtrl1_80bpm,683,668,681,679,0,0,0,0
fakeCtrl1_80bpm,677,668,676,679,0,0,0,0
fakeCtrl1_80bpm,685,671,677,683,0,0,0,0
fakeCtrl1_80bpm,685,671,684,682,0,0,0,0
fakeCtrl1_80bpm,687,668,685,685,0,0,0,0
fakeCtrl1_80bpm,684,665,686,687,0,0,0,0
fakeCtrl1_80bpm,684,666,685,686,0,0,0,0
fakeCtrl1_80bpm,678,671,690,687,0,0,0,0
fakeCtrl1_80bpm,680,671,690,684,0,0,0,0
fakeCtrl1_80bpm,678,676,687,685,0,0,0,0
fakeCtrl1_80bpm,673,677,690,684,0,0,0,0
fakeCtrl1_80bpm,678,687,692,683,0,0,0,0
fakeCtrl1_80bpm,681,699,694,685,0,0,0,0
fakeCtrl1_80bpm,681,707,691,687,0,0,0,0
fakeCtrl1_80bpm,682,712,693,687,0,0,0,0
fakeCtrl1_80bpm,678,711,694,686,0,0,0,0
fakeCtrl1_80bpm,686,703,691,689,0,0,0,0
fakeCtrl1_80bpm,687,697,691,685,0,0,0,0
fakeCtrl1_80bpm,687,687,692,687,0,0,0,0
fakeCtrl1_80bpm,688,676,689,684,0,0,0,0
fakeCtrl1_80bpm,691,671,692,677,0,0,0,0
fakeCtrl1_80bpm,684,666,688,678,0,0,0,0
fakeCtrl1_80bpm,685,663,691,674,0,0,0,0
fakeCtrl1_80bpm,687,667,687,674,0,0,0,0
fakeCtrl1_80bpm,687,669,687,677,0,0,0,0
fakeCtrl1_80bpm,685,675,685,678,0,0,0,0
fakeCtrl1_80bpm,685,680,685,677,0,0,0,0
fakeCtrl1_80bpm,687,682,683,680,0,0,0,0
fakeCtrl1_80bpm,686,681,682,684,0,0,0,0
fakeCtrl1_80bpm,684,680,683,684,0,0,0,0
fakeCtrl1_80bpm,684,673,682,684,0,0,0,0
fakeCtrl1_80bpm,684,671,687,687,0,0,0,0
fakeCtrl1_80bpm,684,664,682,686,0,0,0,0
fakeCtrl1_80bpm,683,666,689,687,0,0,0,0
fakeCtrl1_80bpm,679,664,689,688,0,0,0,0
fakeCtrl1_80bpm,671,667,692,688,0,0,0,0
fakeCtrl1_80bpm,680,671,693,685,0,0,0,0
fakeCtrl1_80bpm,675,670,699,684,0,0,0,0
fakeCtrl1_80bpm,678,673,688,684,0,0,0,0
fakeCtrl1_80bpm,682,676,687,680,0,0,0,0
fakeCtrl1_80bpm,679,676,687,681,0,0,0,0
fakeCtrl1_80bpm,685,676,684,683,0,0,0,0
fakeCtrl1_80bpm,687,681,691,684,0,0,0,0
fakeCtrl1_80bpm,683,677,687,685,0,0,0,0
fakeCtrl1_80bpm,685,676,691,687,0,0,0,0
fakeCtrl1_80bpm,687,675,685,680,0,0,0,0
fakeCtrl1_80bpm,688,675,686,680,0,0,0,0
fakeCtrl1_80bpm,690,677,690,680,0,0,0,0
fakeCtrl1_80bpm,688,683,688,677,0,0,0,0
fakeCtrl1_80bpm,688,690,687,677,0,0,0,0
fakeCtrl1_80bpm,687,699,685,680,0,0,0,0
fakeCtrl1_80bpm,690,711,688,681,0,0,0,0
fakeCtrl1_80bpm,688,716,684,681,0,0,0,0
fakeCtrl1_80bpm,688,711,684,683,0,0,0,0
fakeCtrl1_80bpm,687,700,684,683,0,0,0,0
fakeCtrl1_80bpm,691,693,681,685,0,0,0,0
fakeCtrl1_80bpm,692,676,685,692,0,0,0,0
fakeCtrl1_80bpm,693,663,686,690,0,0,0,0
fakeCtrl1_80bpm,691,655,687,690,0,0,0,0
fakeCtrl1_80bpm,689,655,685,686,0,0,0,0
fakeCtrl1_80bpm,687,658,687,693,0,0,0,0
fakeCtrl1_80bpm,685,661,688,685,0,0,0,0
fakeCtrl1_80bpm,683,668,689,687,0,0,0,0
fakeCtrl1_80bpm,679,673,691,686,0,0,0,0
fakeCtrl1_80bpm,677,679,691,686,0,0,0,0
fakeCtrl1_80bpm,679,683,695,687,0,0,0,0
fakeCtrl1_80bpm,680,684,689,687,0,0,0,0
fakeCtrl1_80bpm,681,683,689,687,0,0,0,0
fakeCtrl1_80bpm,683,681,688,687,0,0,0,0
fakeCtrl1_80bpm,682,677,691,683,0,0,0,0
fakeCtrl1_80bpm,683,676,690,684,0,0,0,0
fakeCtrl1_80bpm,686,671,690,684,0,0,0,0
fakeCtrl1_80bpm,690,675,689,683,0,0,0,0
fakeCtrl1_80bpm,687,671,684,675,0,0,0,0
fakeCtrl1_80bpm,691,675,689,677,0,0,0,0
fakeCtrl1_80bpm,685,675,687,678,0,0,0,0
fakeCtrl1_80bpm,689,673,685,679,0,0,0,0
fakeCtrl1_80bpm,685,675,686,671,0,0,0,0
fakeCtrl1_80bpm,687,675,685,679,0,0,0,0
fakeCtrl1_80bpm,687,676,681,683,0,0,0,0
fakeCtrl1_80bpm,689,676,685,683,0,0,0,0
fakeCtrl1_80bpm,685,674,678,685,0,0,0,0
fakeCtrl1_80bpm,690,668,683,689,0,0,0,0
fakeCtrl1_80bpm,687,674,685,688,0,0,0,0
fakeCtrl1_80bpm,685,668,683,688,0,0,0,0
fakeCtrl1_80bpm,687,671,687,689,0,0,0,0
fakeCtrl1_80bpm,685,669,692,687,0,0,0,0
fakeCtrl1_80bpm,684,688,693,691,0,0,0,0
fakeCtrl1_80bpm,687,693,693,692,0,0,0,0
fakeCtrl1_80bpm,682,701,697,691,0,0,0,0
fakeCtrl1_80bpm,682,702,696,692,0,0,0,0
fakeCtrl1_80bpm,681,700,695,692,0,0,0,0
fakeCtrl1_80bpm,684,691,692,691,0,0,0,0
fakeCtrl1_80bpm,687,688,692,690,0,0,0,0
fakeCtrl1_80bpm,689,681,693,688,0,0,0,0
fakeCtrl1_80bpm,686,675,691,684,0,0,0,0
fakeCtrl1_80bpm,687,670,692,685,0,0,0,0
fakeCtrl1_80bpm,688,670,688,688,0,0,0,0
fakeCtrl1_80bpm,691,671,689,682,0,0,0,0
fakeCtrl1_80bpm,689,668,689,684,0,0,0,0
fakeCtrl1_80bpm,693,675,687,684,0,0,0,0
fakeCtrl1_80bpm,690,679,689,680,0,0,0,0
fakeCtrl1_80bpm,687,681,691,679,0,0,0,0
fakeCtrl1_80bpm,687,684,689,680,0,0,0,0
fakeCtrl1_80bpm,689,681,684,682,0,0,0,0
fakeCtrl1_80bpm,690,679,682,682,0,0,0,0
fakeCtrl1_80bpm,691,679,683,685,0,0,0,0
fakeCtrl1_80bpm,687,674,679,686,0,0,0,0
fakeCtrl1_80bpm,688,669,679,685,0,0,0,0
fakeCtrl1_80bpm,687,668,681,685,0,0,0,0
fakeCtrl1_80bpm,689,670,685,687,0,0,0,0
fakeCtrl1_80bpm,684,668,690,692,0,0,0,0
fakeCtrl1_80bpm,687,671,691,688,0,0,0,0
fakeCtrl1_80bpm,684,669,689,689,0,0,0,0
fakeCtrl1_80bpm,685,675,691,688,0,0,0,0
fakeCtrl1_80bpm,682,674,693,689,0,0,0,0
fakeCtrl1_80bpm,683,674,687,688,0,0,0,0
fakeCtrl1_80bpm,682,676,693,690,0,0,0,0
fakeCtrl1_80bpm,683,676,689,687,0,0,0,0
fakeCtrl1_80bpm,681,676,689,687,0,0,0,0
fakeCtrl1_80bpm,685,676,684,686,0,0,0,0
fakeCtrl1_80bpm,684,679,691,689,0,0,0,0
fakeCtrl1_80bpm,688,679,687,688,0,0,0,0
fakeCtrl1_80bpm,687,677,689,685,0,0,0,0
fakeCtrl1_80bpm,688,684,691,689,0,0,0,0
fakeCtrl1_80bpm,693,692,692,687,0,0,0,0
fakeCtrl1_80bpm,692,693,694,685,0,0,0,0
fakeCtrl1_80bpm,696,701,696,689,0,0,0,0
fakeCtrl1_80bpm,695,699,691,688,0,0,0,0
fakeCtrl1_80bpm,696,697,695,684,0,0,0,0
fakeCtrl1_80bpm,692,693,692,685,0,0,0,0
fakeCtrl1_80bpm,693,684,688,684,0,0,0,0
fakeCtrl1_80bpm,692,681,683,683,0,0,0,0
fakeCtrl1_80bpm,693,675,683,689,0,0,0,0
fakeCtrl1_80bpm,692,673,683,687,0,0,0,0
fakeCtrl1_80bpm,694,663,684,688,0,0,0,0
fakeCtrl1_80bpm,690,666,684,687,0,0,0,0
fakeCtrl1_80bpm,688,665,689,690,0,0,0,0
fakeCtrl1_80bpm,695,669,687,688,0,0,0,0
fakeCtrl1_80bpm,687,671,692,691,0,0,0,0
fakeCtrl1_80bpm,683,675,690,692,0,0,0,0
fakeCtrl1_80bpm,683,677,692,687,0,0,0,0
fakeCtrl1_80bpm,681,681,694,689,0,0,0,0
fakeCtrl1_80bpm,679,673,687,687,0,0,0,0
fakeCtrl1_80bpm,678,675,687,688,0,0,0,0
fakeCtrl1_80bpm,682,675,690,688,0,0,0,0
fakeCtrl1_80bpm,681,669,687,687,0,0,0,0
fakeCtrl1_80bpm,683,673,685,687,0,0,0,0
fakeCtrl1_80bpm,683,676,686,686,0,0,0,0
fakeCtrl1_80bpm,685,674,685,687,0,0,0,0
fakeCtrl1_80bpm,688,675,689,689,0,0,0,0
fakeCtrl1_80bpm,692,674,687,689,0,0,0,0
fakeCtrl1_80bpm,697,673,690,685,0,0,0,0
fakeCtrl1_80bpm,695,669,687,684,0,0,0,0
fakeCtrl1_80bpm,692,671,682,685,0,0,0,0
fakeCtrl1_80bpm,694,670,690,682,0,0,0,0
fakeCtrl1_80bpm,691,673,684,685,0,0,0,0
fakeCtrl1_80bpm,694,675,678,683,0,0,0,0
fakeCtrl1_80bpm,692,676,680,685,0,0,0,0
fakeCtrl1_80bpm,692,679,684,694,0,0,0,0
fakeCtrl1_80bpm,692,679,683,687,0,0,0,0
fakeCtrl1_80bpm,691,681,685,689,0,0,0,0
fakeCtrl1_80bpm,693,683,684,692,0,0,0,0
fakeCtrl1_80bpm,696,685,687,700,0,0,0,0
fakeCtrl1_80bpm,695,692,692,697,0,0,0,0
fakeCtrl1_80bpm,692,695,693,699,0,0,0,0
fakeCtrl1_80bpm,694,703,697,699,0,0,0,0
fakeCtrl1_80bpm,691,697,692,700,0,0,0,0
fakeCtrl1_80bpm,687,692,695,694,0,0,0,0
fakeCtrl1_80bpm,686,662,694,695,0,0,0,0
fakeCtrl1_80bpm,687,685,695,694,0,0,0,0
fakeCtrl1_80bpm,683,684,693,695,0,0,0,0
fakeCtrl1_80bpm,685,684,695,695,0,0,0,0
fakeCtrl1_80bpm,684,681,691,692,0,0,0,0
fakeCtrl1_80bpm,684,685,692,697,0,0,0,0
fakeCtrl1_80bpm,690,682,691,701,0,0,0,0
fakeCtrl1_80bpm,691,684,688,700,0,0,0,0
fakeCtrl1_80bpm,690,683,688,714,0,0,0,0
fakeCtrl1_80bpm,692,685,691,727,0,0,0,0
fakeCtrl1_80bpm,699,686,696,738,0,0,0,0
fakeCtrl1_80bpm,694,685,694,738,0,0,0,0
